url,title,source,country,article_date,week_number,text_clean,top1,top1_confidence,top2,top2_confidence
https://ffteducationdatalab.org.uk/2026/03/understanding-unauthorised-absence/,Understanding unauthorised absence,fft_datalab,eng,2026-03-11,11,"Understanding unauthorised absence For the last few years, there has been a lot of focus on pupil attendance. In ourAutumn Term update, we saw that rates of absence remained above pre-pandemic levels, particularly at secondary, where pupils missed around 45% more school than they did in Autumn Term 2019. A big factor is the increase in the amount of absence which is “unauthorised”. Absence is recorded as unauthorised in the following situations: Unauthorised absence accounts for around 30-40% of all missed sessions. At",what_matters_ed,0.801481,teacher_rrd,0.06755
https://schoolsweek.co.uk/education-is-failing-to-prepare-children-for-adulthood-finds-government-review/,"Education is failing to prepare children for adulthood, finds government review",schoolsweek,eng,2026-05-28,22,"Education is failing to prepare children for adulthood, finds government review The institutions built to support young people into adulthood “are no longer fit for that purpose”, with schools too focused on exams and getting pupils into university, a damning government review has found. Former health secretary Alan Milburn’s diagnostic report on “young people and work” warned the “tail of failure will persist” until schools are “held accountable for what happens to their pupils after they leave”. According to the report, failure to address the problem will result in an increase",what_matters_ed,0.485771,political_environment_key_organisations,0.317036
https://epi.org.uk/publications-and-research/exploring-multi-academy-trust-approaches-to-artificial-intelligence/,Exploring multi-academy trust approaches to artificial intelligence,epi,eng,2026-01-22,4,"Exploring multi-academy trust approaches to artificial intelligence Artificial intelligence is already embedded across many of the tools used by educators and pupils, supporting lesson planning, resource creation, and the tailoring of learning materials to individual needs. It is also increasingly used to draft and update statutory forms and documentation, strengthen cyber‑threat detection, and support the management of large HR functions. While multi‑academy trusts (MATs) commonly rely on surveys, stakeholder feedback, and anecdotal evidence to assess the effectiveness of these tools, many report a need for more independent",edtech,0.821663,teacher_rrd,0.062414
https://www.sera.ac.uk/blog/2026/03/02/physical-education-curriculum-learning-across-european-borders-seminar-4-pe-curricula-within-cyprus-and-poland/,Physical Education Curriculum – Learning Across European Borders. Seminar 4: PE Curricula within Cyprus and Poland,sera,sco,2026-03-02,9,"Physical Education Curriculum – Learning Across European Borders. Seminar 4: PE Curricula within Cyprus and Poland Presentation Overview During the fourth seminar in our European series (supported by EERA), we are exploring how Physical Education (PE) is shaped across different national contexts — and how it might be re-imagined to become more inclusive and meaningful for all young people. During this presentation, speakers from Cyprus and Poland will share insights into their respective PE curricula. Through critical reflection and cross-border comparison, we aim to spark new ideas and open up space for creative, future-oriented thinking about",policy_practice_research,0.464733,four_nations,0.188948
https://ffteducationdatalab.org.uk/2026/05/intersectionality-and-modern-foreign-languages-at-key-stage-5/,Intersectionality and modern foreign languages at Key Stage 5,fft_datalab,eng,2026-05-27,22,"Intersectionality and modern foreign languages at Key Stage 5 This post is the latest in our occasional series on intersectionality and Key Stage 5 subject choice. So far, we’ve looked at how likely pupils are togo on to study A-Levels in any subject, andseparately at STEM subjects. Today we’ll focus on modern foreign languages (MFL). I’ll look both at data on all MFL A-Levels, and separately at A-Levels with the highest number of entries: Spanish and French. Entry numbers for other qualifications are substantially lower and do not allow",what_matters_ed,0.291647,political_environment_key_organisations,0.263127
https://schoolsweek.co.uk/dont-prioritise-managed-moves-over-waiting-list-pupils-schools-told/,"Don’t prioritise managed moves over waiting list pupils, schools told",schoolsweek,eng,2026-05-28,22,"Don’t prioritise managed moves over waiting list pupils, schools told Oversubscribed schools must not prioritise admitting pupils via “managed moves” over those already on their waiting lists unless they better fit their criteria, government has said. The Department for Education published an updated version of its suspensions and permanent exclusions guidance this week. It will come into force at the end of this academic year. It contains important changes signed into law in the children’s wellbeing and schools act, including a crackdown on off-rolling, removals for safeguarding reasons and information",what_matters_ed,0.295086,political_environment_key_organisations,0.241308
https://childreninscotland.org.uk/news-article/nspcc-urges-focus-on-early-years-intervention/,NSPCC calls for renewed early years focus ahead of Holyrood vote,children_in_scotland,sco,2026-02-24,9,"NSPCC calls for renewed early years focus ahead of Holyrood vote Charity leaders are calling on political parties to make support for early childhood development a priority ahead of the Scottish Parliament elections. The National Society for the Prevention of Cruelty to Children (NSPCC) has published a review of over 25 years of early years policy in Scotland, examining how successive governments have approached services and support for children under five and their families. Rachel Love, NSPCC Scotland senior policy officer and report author, said: This report explores the early years",four_nations,0.558531,what_matters_ed,0.248746
https://schoolsweek.co.uk/new-headteachers-to-get-15k-to-work-where-theyre-needed-most/,New headteachers to get £15k to work where they’re ‘needed most’,schoolsweek,eng,2026-02-21,8,"New headteachers to get £15k to work where they’re ‘needed most’ Newly-appointed headteachers will be offered retention payments of up to £15,000 to work in certain areas under a planned pilot, the government has said. Education secretary Bridget Phillipson has also said the government will “ensure all schools join high-quality trusts”, and allow councils to set up their own chains. It is not known whether schools will be forced to join trusts, or just encouraged to do so. It comes after Schools Week revealed government was working on white paper proposals",teacher_rrd,0.636829,political_environment_key_organisations,0.147518
https://schoolsweek.co.uk/dfe-wants-to-ditch-average-labels-for-school-progress-scores/,DfE wants to ditch ‘average’ labels for school progress scores,schoolsweek,eng,2026-02-24,9,"DfE wants to ditch ‘average’ labels for school progress scores Schools will no longer be publicly compared to the national “average” for their progress scores in a proposed overhaul of government league tables. Instead, ministers are proposing that schools be listed based on percentiles – so for example, they might be in one of five “quintiles” for pupil progress. The Department for Education has also fleshed out details on how a proposed new “best fit” progress score for low prior attaining pupils could work. Under proposed reforms, league tables would",political_environment_key_organisations,0.379394,what_matters_ed,0.23208
https://schoolsweek.co.uk/little-surprise-lawyers-and-vested-interests-oppose-send-reform-says-phillipson/,"‘Little surprise’ lawyers and ‘vested interests’ oppose SEND reform, says Phillipson",schoolsweek,eng,2026-03-13,11,"‘Little surprise’ lawyers and ‘vested interests’ oppose SEND reform, says Phillipson The education secretary is unsurprised by criticism of proposed SEND reforms from “vested interests” and lawyers who profit from “exploiting parents”. The government’s plans will aim to educate more pupils in mainstream schools. The current SEND system is fraught with bureaucracy and often forces parents to turn to lawyers for help in securing education, health and care plans for their child. Under the new system, schools will have to draw up individual support plans for children, with EHCPs reserved for",political_environment_key_organisations,0.433503,what_matters_ed,0.280474
https://www.gov.scot/news/funding-apprenticeships/,Funding apprenticeships,gov_scot,sco,2026-03-14,11,"Funding apprenticeships Review to examine how best to meet the needs of the future economy. A review of the publicly-funded contribution rates paid to help deliver modern apprenticeships (MAs) will be undertaken soon to ensure they continue to meet the country’s economy priorities and maximise public value. Contributions are made to training costs for around 39,000 MAs each year from £90 million of Scottish Government funding. The review will look at the levels of contribution. It will also assess how the current",four_nations,0.529541,teacher_rrd,0.176822
https://schoolsweek.co.uk/new-ofsted-policy-sees-1-in-8-inspections-deferred-or-paused/,New Ofsted policy sees 1 in 12 inspections deferred or paused,schoolsweek,eng,2026-03-06,10,"New Ofsted policy sees 1 in 12 inspections deferred or paused Ofsted deferred or paused around one in 12 inspections in the first full year of a new policy aimed at lessening its impact on leaders’ wellbeing, data suggests. The current mechanism that allows school leaders to request an inspection be delayed or put on hold was introduced in January 2024, as part of a raft of reforms that responded to the suicide of headteacher Ruth Perry. A coroner ruled in late 2023 that an Ofsted inspection of Caversham Primary School",political_environment_key_organisations,0.520446,what_matters_ed,0.130503
https://epi.org.uk/publications-and-research/what-should-student-finance-reform-look-like/,What should student finance reform look like?,epi,eng,2026-03-06,10,"What should student finance reform look like? In Tuesday’s Spring Forecast, the government chose not to make further changes to the student finance system, following weeks of cross-party debate on what should be done to address growing student debt amidst a faltering financial position for the higher education system. The chancellor’s rumoured changes would have made the seventh policy change to student finance since Plan 2 loans were introduced in 2012. Each of these successive changes has had distinct effects on different groups of both students and",political_environment_key_organisations,0.567345,what_matters_ed,0.126132
https://schoolsweek.co.uk/ascl-conference-pay-and-funding-uncertainty-loom-as-heads-meet-in-liverpool/,ASCL conference: Pay and funding uncertainty loom as heads meet in Liverpool,schoolsweek,eng,2026-03-13,11,"ASCL conference: Pay and funding uncertainty loom as heads meet in Liverpool Uncertainty about the affordability of future pay rises will cast “a cloud” as school leaders gather for the ASCL annual conference, its general secretary Pepe Di’Iasio has said. The Department for Education (DfE) last week predicted that schools will have around £1 billion of “headroom” over the next two years, meaning they could afford staff pay rises of 2.7 per cent over two years. It said schools must “realise and sustain better value” in budgets to create further headroom and",political_environment_key_organisations,0.324549,four_nations,0.224642
https://www.gov.uk/guidance/contracted-ofsted-inspectors-for-early-years-childcare-and-social-care,Contracted Ofsted inspectors for early years childcare and social care,ofsted,eng,2026-05-28,22,"Contracted Ofsted inspectors for early years childcare and social care Find out if you have the qualifications and experience to contract as an Ofsted inspector for childminders, day care and other childcare providers. If you have the necessary qualifications and experience, you might be able to contract with us as an Ofsted inspector for childcare. Ofsted can enter such contracts under schedule 12, paragraph 11 of the Education and Inspections Act 2006 . We also have a permanent employed inspector workforce of Regulatory Inspectors. There is separate guidance if you",political_environment_key_organisations,0.298571,four_nations,0.251125
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-responds-to-Sir-Martyn-Oliver’s-speech-to-ann,ASCL responds to Sir Martyn Oliver’s speech to annual conference,ascl,eng,2026-03-13,11,"ASCL responds to Sir Martyn Oliver’s speech to annual conference ASCL responds to Sir Martyn Oliver’s speech to annual conference 13/03/2026 Pepe Di’Iasio, General Secretary of the Association of School and College Leaders, responds to Ofsted Chief Inspector Sir Martyn Oliver’s speech to the ASCL Annual Conference in Liverpool. “ No school leader has low expectations of their pupils. On the contrary, they are on the frontline of education doing their absolute best for every child in their care. “In schools serving disadvantaged communities these children often face extremely difficult",political_environment_key_organisations,0.480974,what_matters_ed,0.245746
https://schoolsweek.co.uk/109-schools-leaves-united-learning-spread-thin-says-former-academies-minister/,"109 schools leaves United Learning ‘spread thin’, says former academies minister",schoolsweek,eng,2026-03-20,12,"109 schools leaves United Learning ‘spread thin’, says former academies minister Plans to run more than 100 academies could leave the country’s biggest trust “spread thin”, a former academies minister has warned. United Learning (ULT) this week unveiled proposals to merge with south west chain Authentic Education. But the move has reopened debates over size, and prompted calls for ministers to order the largest multi-academy trusts (MATs) to draw up models for “servicing and working” with local communities. National Education Union boss Daniel Kebede said: “In its recent white paper, the",teacher_rrd,0.368428,political_environment_key_organisations,0.220696
https://schoolsweek.co.uk/snubbed-schools-more-likely-to-get-repairs-cash-if-they-shut/,Snubbed schools more likely to get repairs cash if they shut,schoolsweek,eng,2026-06-04,23,"Snubbed schools more likely to get repairs cash if they shut A north east trust snubbed cash for repairs three years in a row was told its latest bids would have stood a better chance if its academies had shut. Figures show schools in the region were most likely to have bids to the condition improvement fund (CIF) rejected – with only 1 per cent of available funding going to projects in the area. Experts have argued the region has been treated as a “poor relation” for a number of years,",what_matters_ed,0.375038,four_nations,0.209425
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-NFER-report-on-pay-gap-between-FE,ASCL comment on NFER report on pay gap between FE and secondary school teachers,ascl,eng,2026-03-12,11,"ASCL comment on NFER report on pay gap between FE and secondary school teachers Claire Green, Post-16 and Skills Specialist at the Association of School and College Leaders, comments on a report from the National Foundation for Educational Research (NFER), which state that FE teachers earn an average of 20 per cent less than their secondary school peers.",teacher_rrd,0.843126,four_nations,0.081457
https://schoolsweek.co.uk/ofsted-more-inclusive-schools-more-likely-to-be-graded-down-analysis-suggests/,"Ofsted: More inclusive schools more likely to be graded down, analysis suggests",schoolsweek,eng,2026-04-30,18,"Ofsted: More inclusive schools more likely to be graded down, analysis suggests Ofsted is more likely to downgrade schools with poorer intakes or more pupils with SEND for their achievement, attendance and behaviour, new union analysis suggests. The use of national averages to grade achievement and attendance in the new Ofsted framework has caused criticism from leaders since it launched in December. They argue it is unfair on more inclusive schools and could penalise those serving disadvantaged communities. New analysis of 650 Ofsted inspections by school leaders’ union NAHT has renewed these",what_matters_ed,0.381151,political_environment_key_organisations,0.289035
https://www.sera.ac.uk/blog/2026/01/09/northern-networks-event/,Northern Networks Event,sera,sco,2026-01-09,2,"Northern Networks Event Presentation Overview Be part of an online conversation as these leading networks come together to share insights, spark new ideas, and shape the path forward. This is your chance to engage with experts and contribute to the evolving landscape of Social Justice. Join us for a truly inspiring experience! Key Speakers: Poverty and Education Network (SERA): (Presenter: Prof Stephen McKinney) Social Justice SIG (BERA): (Presenter: Dr Liliana Belkin, University of Roehampton, London, UK) Justice through education (JustEd) (NERA): (Presenters: Dr.",policy_practice_research,0.393599,what_matters_ed,0.22236
https://www.gov.scot/publications/additional-support-learning-review-action-plan-final-update/,Additional Support For Learning review action plan: final update,gov_scot,sco,2026-03-12,11,"Additional Support For Learning review action plan: final update Final update of the Additional Support for Learning Project Board's action plan. This updated ASL Action Plan has been published alongside the fourth and final Progress Report. The Progress Report sets out progress made towards delivery of the actions set out in the ASL Action Plan between November 2024 and March 2026, and provides detailed progress against the three priority areas identified in the third Progress Report, published in November 2024. The Progress Report also provides detail on the actions",political_environment_key_organisations,0.521754,four_nations,0.150462
https://www.education-ni.gov.uk/publications/nicie-partnership-agreement,NICIE - Partnership Agreement | Department of Education,education-ni.gov.uk,nir,2026-05-19,21,NICIE - Partnership Agreement | Department of Education NICIE - Partnership Agreement Topics: Corporate Governance Date published: 18 May 2026 NICIE - Partnership Agreement Documents NICIE - Partnership AgreementAdobe PDF (875.94 KB) Help viewing documents,four_nations,0.413678,edtech,0.163431
https://schoolsweek.co.uk/council-wants-safety-valve-cash-back-in-dfe-deficit-write-off/,Council wants ‘safety valve’ cash back in DfE deficit write-off,schoolsweek,eng,2026-05-21,21,"Council wants ‘safety valve’ cash back in DfE deficit write-off A cash-strapped council has warned it will be “disadvantaged” if the government’s SEND deficits write-off grant does not reimburse its contributions to the controversial “safety valve” programme. Ministers are offering town halls a high needs stability grant , which will wipe out 90 per cent of SEND deficits accrued as of the end of March. In return, councils will need to take steps to implement the government’s SEND reforms. The previous government’s safety valve (SV) scheme, which saw deficit-riddled councils",political_environment_key_organisations,0.51178,what_matters_ed,0.201746
https://schoolsweek.co.uk/dfe-pledges-eight-weeks-full-maternity-pay-school-staff-teachers-support-leaders/,DfE pledges eight weeks full maternity pay for school staff,schoolsweek,eng,2026-02-19,8,"DfE pledges eight weeks full maternity pay for school staff Ministers have pledged eight weeks of full maternity pay for leaders, teachers and support staff in England. At present, leaders and teachers at schools that follow the “burgundy book” stipulating nationally-set pay and conditions receive four weeks of full pay. It then reduces to 90 per cent for two weeks, then 50 per cent plus statutory maternity pay for 12 weeks and statutory pay thereafter. Support staff at schools that follow the “green book” on pay and conditions get 90",teacher_rrd,0.454707,four_nations,0.207323
https://blogs.ucl.ac.uk/ioe/2026/04/30/are-there-lessons-to-be-learned-from-the-history-of-workers-technical-education-in-mid-to-late-nineteenth-century-britain/,Are there lessons to be learned from the history of workers’ technical education in mid to late nineteenth-century Britain?,ucl_ioe_blog,uk,2026-04-30,18,"Are there lessons to be learned from the history of workers’ technical education in mid to late nineteenth-century Britain? 30 April 2026 By Julia Jeanes The question of how Britain’s education system should prepare people for employment has been hotly contested since the 19th century. Compared with academic routes, successive policy and qualification changes have sought to reconcile employers’ skills needs with learners’ broader educational needs, pitting liberal, holistic approaches against technocratic, competency-based, employer-led […]",teacher_rrd,0.335814,political_environment_key_organisations,0.242424
https://schoolsweek.co.uk/how-falling-school-rolls-are-not-just-londons-crisis/,How falling school rolls are not just London’s crisis,schoolsweek,eng,2026-01-09,2,"How falling school rolls are not just London’s crisis Shiremoor Primary was once a two-form-entry school. But in the past couple of years, pupil numbers at the North Tyneside school have dropped off a cliff. “All of a sudden, the year before last, the admissions numbers were just really far down and we ended up with about 34 children, which obviously isn’t enough,” says headteacher Barbara Middleton. “I’ve lost essentially two classes.” With school funding based on pupil numbers, she has already had to let go three teachers. “Shiremoor",what_matters_ed,0.421692,teacher_rrd,0.202111
https://schoolsweek.co.uk/movers-and-shakers-fea-infinity-epi-gdst/,"Movers and shakers: FEA, Infinity, EPI, GDST",schoolsweek,eng,2026-03-13,11,"Movers and shakers: FEA, Infinity, EPI, GDST This week’s movers and shakers include a kinship carer, an air skiier and a former The Apprentice hopeful. This column is our fortnightly guide to who is moving where in the schools community. We are keen to hear about appointments at a senior level. Please send submissions for this section to news@schoolsweek.co.uk with ‘Movers and shakers’ in the subject line. Principal private secretary to the health and social care secretary Start date: March Current role: Executive director, children’s commissioner’s office",what_matters_ed,0.290681,teacher_rrd,0.283877
https://epi.org.uk/publications-and-research/an-analysis-of-london-secondary-schools-use-of-internal-exclusion/,An analysis of London Secondary schools’ use of internal exclusion,epi,eng,2026-05-14,20,"An analysis of London Secondary schools’ use of internal exclusion The Department for Education (DfE) recently announced in the schools’ white paper that they will provide increased guidance on how internal exclusion, also referred to as internal suspension, should be used by schools. This comes alongside the DfE’s positioning that external suspensions from school are ‘serious sanctions’ as ‘for some children being sent home could mean that they are left unsupervised and disengaged.’ Internal exclusion has therefore been primarily situated as an alternative sanction to suspension aiming to reduce lost",what_matters_ed,0.687077,political_environment_key_organisations,0.097677
https://schoolsweek.co.uk/ofsted-chief-criticised-over-inspection-framework-comparison/,Ofsted chief criticised over inspection framework comparison,schoolsweek,eng,2026-03-13,11,"Ofsted chief criticised over inspection framework comparison The head of Ofsted believes the fact that it issues more ‘needs attention’ grades than ‘requires improvement’ is evidence that the watchdog is raising standards, prompting criticism for comparing the new and old frameworks. When Martyn Oliver addresses the annual conference of leaders’ union ASCL in Liverpool this morning, he will criticise “the quiet curse of low expectations” and lay out how Ofsted’s new framework is setting a “more exacting” standard for education. “We are coming from a place where",political_environment_key_organisations,0.598231,what_matters_ed,0.164641
https://teachertapp.com/articles/teacher-social-media-content-creators-tattoos-ofsted-and-redundancies/,"Teacher social media content creators, tattoos, Ofsted, and redundancies",teacher_tapp,eng,2026-05-06,19,"Teacher social media content creators, tattoos, Ofsted, and redundancies Hey there Tappers We hope the Bank Holiday gave you a chance to unwind – 44% of you saw family and friends – but we can’t NOT mention the fact 40% also spent the day doing school work 😢. This is the tough part of teaching that those outside the profession forget: holidays that others take for granted are not always work-free time. But some good news – we checked in on our slang tracker and fewer teachers were reporting",teacher_rrd,0.551347,what_matters_ed,0.181069
https://schoolsweek.co.uk/some-schools-actively-discourage-sen-support-pupils-research-warns/,"Some schools ‘actively discourage’ SEN support pupils, research warns",schoolsweek,eng,2026-03-24,13,"Some schools ‘actively discourage’ SEN support pupils, research warns Two in five leaders believe schools in their area “actively discourage” applications from pupils with SEND, with poorer pupils entitled to support underrepresented at top-performing schools. The Sutton Trust has called on government to address disincentives to schools being more inclusive. Its research found the proportion of pupils at top-performing schools who are eligible for both free school meals and SEN support – which does not require an education, health and care plan – was lower than across their catchment",what_matters_ed,0.645571,teacher_rrd,0.138517
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-IFS-report-on-education-spending,ASCL comment on IFS report on education spending,ascl,eng,2026-01-21,4,"ASCL comment on IFS report on education spending Pepe Di’Iasio, General Secretary of the Association of School and College Leaders, responds to the Institute for Fiscal Studies (IFS) annual report on education spending. “This analysis shows the importance of the government getting its planned SEND reforms right from a financial perspective. We clearly cannot continue with a situation where spiralling costs are being funded by squeezing mainstream school funding – effectively robbing Peter to pay Paul – and where even then the level of need outstrips the money",political_environment_key_organisations,0.391431,what_matters_ed,0.245209
https://schoolsweek.co.uk/movers-and-shakers-ofsted-dret-the-brilliant-club/,"Movers and shakers: Ofsted, DRET, The Brilliant Club",schoolsweek,eng,2026-03-31,14,"Movers and shakers: Ofsted, DRET, The Brilliant Club This week’s movers and shakers include an avid motorcyclist, a Bollywood backing dancer and a roller derby player. This column is our fortnightly guide to who is moving where in the schools community. We are keen to hear about appointments at a senior level. Please send submissions for this section to news@schoolsweek.co.uk with ‘Movers and shakers’ in the subject line.",teacher_rrd,0.232453,what_matters_ed,0.2185
https://schoolsweek.co.uk/dfe-advisers-rise-to-the-challenge-269-miles-away/,DfE advisers RISE to the challenge (269 miles away),schoolsweek,eng,2026-03-06,10,DfE advisers RISE to the challenge (269 miles away) Dozens of struggling schools enrolled in a £20 million turnaround scheme have been paired with experts based up to 269 miles away. Schools Week analysis found around one in 10 schools in the government’s Regional Improvement for Standards and Excellence (RISE) programme have been paired with advisers based in different parts of the country. The findings have sparked concerns that the support provided through the flagship school improvement scheme risks becoming “a desktop exercise with a Zoom call”. The “targeted,political_environment_key_organisations,0.391434,what_matters_ed,0.191073
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-Sutton-Trust-report-on-school-nurs,ASCL comment on Sutton Trust report on school nurseries,ascl,eng,2026-05-21,21,"ASCL comment on Sutton Trust report on school nurseries ASCL comment on Sutton Trust report on school nurseries 21/05/2026 Tiffnie Harris, Primary Specialist at the Association of School and College Leaders, comments on a report from the Sutton Trust examining progress on opening new school-based nurseries. “There does appear to be a limit to what can be achieved through the government’s nurseries policy. Many schools simply lack the necessary space requirements and clearly there remain concerns around funding and financial viability. Where schools do have capacity there is no",teacher_rrd,0.288376,what_matters_ed,0.287128
https://schoolsweek.co.uk/extra-send-cash-coming-says-dfe-as-councils-woes-deepen/,"Extra SEND cash coming, says DfE, as councils’ woes deepen",schoolsweek,eng,2026-01-16,3,"Extra SEND cash coming, says DfE, as councils’ woes deepen Ministers have promised extra SEND cash for schools and councils will come with the white paper, as town halls warned a freeze on high-needs funding will drive them further into the red. Local authorities with “safety valve” deals aimed at reducing their SEND deficits told Schools Week they had expected real-terms lifts in their high-needs block allocations next financial year. But the Department for Education said in December the use of the national funding formula (NFF) to allocate high-needs cash",what_matters_ed,0.36423,political_environment_key_organisations,0.264076
https://www.local.gov.uk/about/news/new-national-mental-health-strategy-lga-response,New national Mental Health strategy - LGA response,lga,eng,2026-05-15,20,"New national Mental Health strategy - LGA response Responding to the Government announcement of a new Mental Health strategy for England, Cllr Dr Wendy Taylor MBE, Chair of the Local Government Association’s Health and Wellbeing Committee, said: ""We support this focus on improving mental health care with a national strategy centred on prevention. ""Councils hold a crucial role in the delivery of local mental health services, working in partnership with the NHS and local voluntary and community services. ""We look forward to working with Government to ensure this",political_environment_key_organisations,0.305975,what_matters_ed,0.220282
https://www.belfasttelegraph.co.uk/area/armagh/news/i-shouldnt-have-to-go-to-stormont-and-cry-my-heart-out-for-post-school-residential-care-for-autistic-son-ni-mum-calls-for-help/a/151446424.html,‘I shouldn’t have to go to Stormont and cry my heart out for post-school residential care for autistic son’: NI mum calls for help,belfast_telegraph,nir,2026-05-26,22,‘I shouldn’t have to go to Stormont and cry my heart out for post-school residential care for autistic son’: NI mum calls for help Portadown mother describes pressure and struggles she and other parents of SEN children are experiencing,what_matters_ed,0.617638,four_nations,0.203119
https://www.ascl.org.uk/News/Our-news-and-press-releases/ASCL-comment-on-£200m-SEND-training-programme,ASCL comment on £200m SEND training programme,ascl,eng,2026-01-16,3,"ASCL comment on £200m SEND training programme ASCL comment on £200m SEND training programme 16/01/2026 Pepe Di’Iasio, General Secretary of the Association of School and College Leaders, comments on the government’s announcement of a £200m SEND training programme for teachers and expectation that all staff should receive training on SEND and inclusion. “The government is right that providing additional training is a key part of building a better system to support children with special educational needs, and we welcome this commitment. Whether this investment is sufficient to",four_nations,0.304614,political_environment_key_organisations,0.222972
https://schoolsweek.co.uk/mps-and-lords-face-off-over-trust-admissions-and-phone-bans/,MPs and Lords face off over trust admissions and phone bans,schoolsweek,eng,2026-02-09,6,"MPs and Lords face off over trust admissions and phone bans The House of Lords is gearing up for a showdown with MPs over academy admissions and school phone bans, after peers passed a slew of Conservative amendments to the government’s landmark schools bill. The children’s wellbeing and schools bill , which proposes sweeping reforms to academies, children’s social care, home education and Ofsted powers, passed in the House of Commons with ease last year. But Keir Starmer’s party lacks a majority in the Lords. Conservative peers have seized the opportunity",political_environment_key_organisations,0.625336,what_matters_ed,0.215294
https://schoolsweek.co.uk/ministers-plan-new-careers-service-but-current-provider-plans-to-bid/,"Ministers plan new careers service, but current provider intends to bid",schoolsweek,eng,2026-04-01,14,"Ministers plan new careers service, but current provider intends to bid A new careers advice support service for schools and colleges will replace the functions of the Careers & Enterprise Company, government has confirmed, but the organisation plans to bid to run its successor. The CEC has been responsible for supporting schools with careers advice since 2014, when it was founded by then-education secretary Nicky Morgan, now its chair. It receives annual grant funding of around £30 million. Schools Week revealed last week the government was considering a different funding model",teacher_rrd,0.370338,political_environment_key_organisations,0.364392
https://schoolsweek.co.uk/end-of-advisory-boards-leaves-civil-servants-with-monopoly-on-wisdom/,End of advisory boards leaves civil servants with ‘monopoly on wisdom’,schoolsweek,eng,2026-03-13,11,"End of advisory boards leaves civil servants with ‘monopoly on wisdom’ Most behind-closed-doors meetings that once analysed plans for the future of schools have already been canned, Schools Week can reveal, as ministers prepare to scrap the controversial gatherings entirely. One regional advisory board has not assembled in the past 14 months, prompting one leader to note that some groups “have essentially ceased to exist”. But, with the meetings – which are designed to inform officials on the decisions – due to end this month, the government has been warned that",political_environment_key_organisations,0.617663,what_matters_ed,0.151749
https://schoolsweek.co.uk/attendance-gap-for-poorer-pupils-reaches-all-time-high/,Attendance gap for poorer pupils reaches all-time high,schoolsweek,eng,2026-03-26,13,"Attendance gap for poorer pupils reaches all-time high Absence rates improved in the last academic year, but the overall attendance gap for poorer pupils reached the highest level since current records began. New data published by the Department for Education shows overall absence rates fell from 7.15 per cent to 6.78 per cent between 2023-24 and 2024-25. Persistent absence – when pupils miss the equivalent of an afternoon a week – also fell from 19.95 per cent in 2023-24 to 18.14 per cent in 2024-25. But severe absence",what_matters_ed,0.764792,teacher_rrd,0.080975
https://schoolsweek.co.uk/trainee-teacher-need-to-drop-by-23-next-year-dfe-forecasts/,"Trainee teacher need to drop by 23% next year, DfE forecasts",schoolsweek,eng,2026-04-23,17,"Trainee teacher need to drop by 23% next year, DfE forecasts The number of new trainee teachers needed to ensure a sufficient supply is expected to drop by almost a quarter next year, according to a new DfE forecast. The teacher workforce model (TWM) estimates how many teachers are required for primary and secondary schools. By considering how many teachers will leave or join the workforce, it also estimates the number of postgraduate initial teacher training (PGITT) trainees needed to ensure sufficient teacher numbers in future years. New data published today",teacher_rrd,0.871282,four_nations,0.043016
https://schoolsweek.co.uk/turnaround-catholic-trust-will-become-one-of-englands-largest/,Turnaround Catholic trust will become one of England’s largest,schoolsweek,eng,2026-05-21,21,"Turnaround Catholic trust will become one of England’s largest A government-backed pilot turnaround trust for Catholic schools will morph into one of England’s biggest – as church bosses say 70-strong MATs are “becoming the norm”. The St Joseph Catholic Multi Academy Trust is set to swell to 65 academies in just a few years, having originally been trialled by the government as a home for so-called “orphan” schools. It is one of three trusts that will share over 200 schools across the Archdiocese of Liverpool, which has torn up",political_environment_key_organisations,0.308545,what_matters_ed,0.261106
https://schoolsweek.co.uk/exam-board-apologises-for-gcse-computer-science-exam-errors/,Exam board apologises for GCSE computer science exam errors,schoolsweek,eng,2026-05-21,21,"Exam board apologises for GCSE computer science exam errors Education giant Pearson has apologised after errors in its digital GCSE computer science exam. Pupils sat the second paper of Pearson Edexcel’s on-screen computer science GCSE on Tuesday afternoon. But two of the six questions had errors in them. This centred around different wording between the exam paper and the code students use to write the answer. Pearson has apologised for the disruption caused and said question responses “that show signs of confusion will not be penalised”. In question one,",edtech,0.399951,political_environment_key_organisations,0.2391
https://schoolsweek.co.uk/ofsted-inspects-school-that-postponed-mps-visit/,Ofsted inspects school that postponed MP’s visit,schoolsweek,eng,2026-01-15,3,"Ofsted inspects school that postponed MP’s visit Ofsted has announced it has inspected a school that postponed a visit by its local MP because of a planned protest by pro-Palestine activists. Labour MP Damien Egan, who is Jewish, planned to visit Bristol Brunel Academy in his Bristol North East constituency in September. But the visit was postponed following opposition by local campaigners and school staff who are members of the National Education Union. The school said the visit was postponed due to safety concerns about a protest",political_environment_key_organisations,0.405231,four_nations,0.251322
